timestamp_utc,country,price_eur_mwh,currency,unit,date,hour,year,month,weekday,is_weekend,negative_price,price_spike
2026-02-24 00:00:00+00:00,FR,24.99,EUR,MWH,2026-02-24,0,2026,2,Tuesday,False,False,False
2026-02-24 00:00:00+00:00,NL,83.07,EUR,MWH,2026-02-24,0,2026,2,Tuesday,False,False,False
2026-02-24 00:15:00+00:00,BE,70.0,EUR,MWH,2026-02-24,0,2026,2,Tuesday,False,False,False
2026-02-24 00:15:00+00:00,DE,78.53,EUR,MWH,2026-02-24,0,2026,2,Tuesday,False,False,False
2026-02-24 00:15:00+00:00,DE,83.82,EUR,MWH,2026-02-24,0,2026,2,Tuesday,False,False,False
2026-02-24 00:15:00+00:00,ES,23.25,EUR,MWH,2026-02-24,0,2026,2,Tuesday,False,False,False
2026-02-24 00:15:00+00:00,ES,8.0,EUR,MWH,2026-02-24,0,2026,2,Tuesday,False,False,False
2026-02-24 00:15:00+00:00,ES,8.89,EUR,MWH,2026-02-24,0,2026,2,Tuesday,False,False,False
2026-02-24 00:15:00+00:00,FR,23.25,EUR,MWH,2026-02-24,0,2026,2,Tuesday,False,False,False
2026-02-24 00:15:00+00:00,IT,91.59,EUR,MWH,2026-02-24,0,2026,2,Tuesday,False,False,False
2026-02-24 00:15:00+00:00,NL,83.62,EUR,MWH,2026-02-24,0,2026,2,Tuesday,False,False,False
2026-02-24 00:30:00+00:00,BE,70.26,EUR,MWH,2026-02-24,0,2026,2,Tuesday,False,False,False
2026-02-24 00:30:00+00:00,DE,84.51,EUR,MWH,2026-02-24,0,2026,2,Tuesday,False,False,False
2026-02-24 00:30:00+00:00,DE,84.2,EUR,MWH,2026-02-24,0,2026,2,Tuesday,False,False,False
2026-02-24 00:30:00+00:00,ES,23.0,EUR,MWH,2026-02-24,0,2026,2,Tuesday,False,False,False
2026-02-24 00:30:00+00:00,ES,9.09,EUR,MWH,2026-02-24,0,2026,2,Tuesday,False,False,False
2026-02-24 00:30:00+00:00,FR,23.0,EUR,MWH,2026-02-24,0,2026,2,Tuesday,False,False,False
2026-02-24 00:30:00+00:00,IT,92.0,EUR,MWH,2026-02-24,0,2026,2,Tuesday,False,False,False
2026-02-24 00:30:00+00:00,NL,84.1,EUR,MWH,2026-02-24,0,2026,2,Tuesday,False,False,False
2026-02-24 00:45:00+00:00,BE,70.2,EUR,MWH,2026-02-24,0,2026,2,Tuesday,False,False,False
2026-02-24 00:45:00+00:00,DE,86.8,EUR,MWH,2026-02-24,0,2026,2,Tuesday,False,False,False
2026-02-24 00:45:00+00:00,DE,84.36,EUR,MWH,2026-02-24,0,2026,2,Tuesday,False,False,False
2026-02-24 00:45:00+00:00,ES,22.34,EUR,MWH,2026-02-24,0,2026,2,Tuesday,False,False,False
2026-02-24 00:45:00+00:00,ES,3.34,EUR,MWH,2026-02-24,0,2026,2,Tuesday,False,False,False
2026-02-24 00:45:00+00:00,ES,8.27,EUR,MWH,2026-02-24,0,2026,2,Tuesday,False,False,False
2026-02-24 00:45:00+00:00,FR,22.34,EUR,MWH,2026-02-24,0,2026,2,Tuesday,False,False,False
2026-02-24 00:45:00+00:00,IT,92.25,EUR,MWH,2026-02-24,0,2026,2,Tuesday,False,False,False
2026-02-24 00:45:00+00:00,NL,84.14,EUR,MWH,2026-02-24,0,2026,2,Tuesday,False,False,False
2026-02-24 01:00:00+00:00,BE,72.15,EUR,MWH,2026-02-24,1,2026,2,Tuesday,False,False,False
2026-02-24 01:00:00+00:00,DE,78.4,EUR,MWH,2026-02-24,1,2026,2,Tuesday,False,False,False
2026-02-24 01:00:00+00:00,DE,85.16,EUR,MWH,2026-02-24,1,2026,2,Tuesday,False,False,False
2026-02-24 01:00:00+00:00,ES,22.82,EUR,MWH,2026-02-24,1,2026,2,Tuesday,False,False,False
2026-02-24 01:00:00+00:00,ES,7.91,EUR,MWH,2026-02-24,1,2026,2,Tuesday,False,False,False
2026-02-24 01:00:00+00:00,ES,8.57,EUR,MWH,2026-02-24,1,2026,2,Tuesday,False,False,False
2026-02-24 01:00:00+00:00,FR,22.82,EUR,MWH,2026-02-24,1,2026,2,Tuesday,False,False,False
2026-02-24 01:00:00+00:00,IT,95.06,EUR,MWH,2026-02-24,1,2026,2,Tuesday,False,False,False
2026-02-24 01:00:00+00:00,NL,78.74,EUR,MWH,2026-02-24,1,2026,2,Tuesday,False,False,False
2026-02-24 01:15:00+00:00,BE,74.43,EUR,MWH,2026-02-24,1,2026,2,Tuesday,False,False,False
2026-02-24 01:15:00+00:00,DE,83.0,EUR,MWH,2026-02-24,1,2026,2,Tuesday,False,False,False
2026-02-24 01:15:00+00:00,DE,85.66,EUR,MWH,2026-02-24,1,2026,2,Tuesday,False,False,False
2026-02-24 01:15:00+00:00,ES,22.0,EUR,MWH,2026-02-24,1,2026,2,Tuesday,False,False,False
2026-02-24 01:15:00+00:00,ES,5.1,EUR,MWH,2026-02-24,1,2026,2,Tuesday,False,False,False
2026-02-24 01:15:00+00:00,ES,7.2,EUR,MWH,2026-02-24,1,2026,2,Tuesday,False,False,False
2026-02-24 01:15:00+00:00,FR,22.0,EUR,MWH,2026-02-24,1,2026,2,Tuesday,False,False,False
2026-02-24 01:15:00+00:00,IT,93.42,EUR,MWH,2026-02-24,1,2026,2,Tuesday,False,False,False
2026-02-24 01:15:00+00:00,NL,80.13,EUR,MWH,2026-02-24,1,2026,2,Tuesday,False,False,False
2026-02-24 01:30:00+00:00,BE,74.44,EUR,MWH,2026-02-24,1,2026,2,Tuesday,False,False,False
2026-02-24 01:30:00+00:00,DE,87.1,EUR,MWH,2026-02-24,1,2026,2,Tuesday,False,False,False
2026-02-24 01:30:00+00:00,DE,85.82,EUR,MWH,2026-02-24,1,2026,2,Tuesday,False,False,False
2026-02-24 01:30:00+00:00,ES,21.31,EUR,MWH,2026-02-24,1,2026,2,Tuesday,False,False,False
2026-02-24 01:30:00+00:00,ES,6.31,EUR,MWH,2026-02-24,1,2026,2,Tuesday,False,False,False
2026-02-24 01:30:00+00:00,ES,6.33,EUR,MWH,2026-02-24,1,2026,2,Tuesday,False,False,False
2026-02-24 01:30:00+00:00,FR,21.31,EUR,MWH,2026-02-24,1,2026,2,Tuesday,False,False,False
2026-02-24 01:30:00+00:00,IT,96.24,EUR,MWH,2026-02-24,1,2026,2,Tuesday,False,False,False
2026-02-24 01:30:00+00:00,NL,80.21,EUR,MWH,2026-02-24,1,2026,2,Tuesday,False,False,False
2026-02-24 01:45:00+00:00,BE,75.23,EUR,MWH,2026-02-24,1,2026,2,Tuesday,False,False,False
2026-02-24 01:45:00+00:00,DE,89.68,EUR,MWH,2026-02-24,1,2026,2,Tuesday,False,False,False
2026-02-24 01:45:00+00:00,DE,87.26,EUR,MWH,2026-02-24,1,2026,2,Tuesday,False,False,False
2026-02-24 01:45:00+00:00,ES,19.07,EUR,MWH,2026-02-24,1,2026,2,Tuesday,False,False,False
2026-02-24 01:45:00+00:00,ES,3.08,EUR,MWH,2026-02-24,1,2026,2,Tuesday,False,False,False
2026-02-24 01:45:00+00:00,ES,4.89,EUR,MWH,2026-02-24,1,2026,2,Tuesday,False,False,False
2026-02-24 01:45:00+00:00,FR,19.07,EUR,MWH,2026-02-24,1,2026,2,Tuesday,False,False,False
2026-02-24 01:45:00+00:00,IT,93.24,EUR,MWH,2026-02-24,1,2026,2,Tuesday,False,False,False
2026-02-24 01:45:00+00:00,NL,81.33,EUR,MWH,2026-02-24,1,2026,2,Tuesday,False,False,False
2026-02-24 02:00:00+00:00,BE,67.35,EUR,MWH,2026-02-24,2,2026,2,Tuesday,False,False,False
2026-02-24 02:00:00+00:00,DE,79.07,EUR,MWH,2026-02-24,2,2026,2,Tuesday,False,False,False
2026-02-24 02:00:00+00:00,DE,84.15,EUR,MWH,2026-02-24,2,2026,2,Tuesday,False,False,False
2026-02-24 02:00:00+00:00,ES,21.7,EUR,MWH,2026-02-24,2,2026,2,Tuesday,False,False,False
2026-02-24 02:00:00+00:00,ES,9.0,EUR,MWH,2026-02-24,2,2026,2,Tuesday,False,False,False
2026-02-24 02:00:00+00:00,ES,5.69,EUR,MWH,2026-02-24,2,2026,2,Tuesday,False,False,False
2026-02-24 02:00:00+00:00,FR,21.7,EUR,MWH,2026-02-24,2,2026,2,Tuesday,False,False,False
2026-02-24 02:00:00+00:00,IT,92.58,EUR,MWH,2026-02-24,2,2026,2,Tuesday,False,False,False
2026-02-24 02:00:00+00:00,NL,75.37,EUR,MWH,2026-02-24,2,2026,2,Tuesday,False,False,False
2026-02-24 02:15:00+00:00,BE,68.36,EUR,MWH,2026-02-24,2,2026,2,Tuesday,False,False,False
2026-02-24 02:15:00+00:00,DE,80.9,EUR,MWH,2026-02-24,2,2026,2,Tuesday,False,False,False
2026-02-24 02:15:00+00:00,DE,85.69,EUR,MWH,2026-02-24,2,2026,2,Tuesday,False,False,False
2026-02-24 02:15:00+00:00,ES,21.31,EUR,MWH,2026-02-24,2,2026,2,Tuesday,False,False,False
2026-02-24 02:15:00+00:00,ES,6.84,EUR,MWH,2026-02-24,2,2026,2,Tuesday,False,False,False
2026-02-24 02:15:00+00:00,ES,5.37,EUR,MWH,2026-02-24,2,2026,2,Tuesday,False,False,False
2026-02-24 02:15:00+00:00,FR,21.31,EUR,MWH,2026-02-24,2,2026,2,Tuesday,False,False,False
2026-02-24 02:15:00+00:00,IT,92.55,EUR,MWH,2026-02-24,2,2026,2,Tuesday,False,False,False
2026-02-24 02:15:00+00:00,NL,76.63,EUR,MWH,2026-02-24,2,2026,2,Tuesday,False,False,False
2026-02-24 02:30:00+00:00,BE,68.41,EUR,MWH,2026-02-24,2,2026,2,Tuesday,False,False,False
2026-02-24 02:30:00+00:00,DE,85.3,EUR,MWH,2026-02-24,2,2026,2,Tuesday,False,False,False
2026-02-24 02:30:00+00:00,DE,86.58,EUR,MWH,2026-02-24,2,2026,2,Tuesday,False,False,False
2026-02-24 02:30:00+00:00,ES,19.07,EUR,MWH,2026-02-24,2,2026,2,Tuesday,False,False,False
2026-02-24 02:30:00+00:00,ES,5.27,EUR,MWH,2026-02-24,2,2026,2,Tuesday,False,False,False
2026-02-24 02:30:00+00:00,ES,0.0,EUR,MWH,2026-02-24,2,2026,2,Tuesday,False,False,False
2026-02-24 02:30:00+00:00,FR,19.07,EUR,MWH,2026-02-24,2,2026,2,Tuesday,False,False,False
2026-02-24 02:30:00+00:00,IT,93.78,EUR,MWH,2026-02-24,2,2026,2,Tuesday,False,False,False
2026-02-24 02:30:00+00:00,NL,77.09,EUR,MWH,2026-02-24,2,2026,2,Tuesday,False,False,False
2026-02-24 02:45:00+00:00,BE,70.46,EUR,MWH,2026-02-24,2,2026,2,Tuesday,False,False,False
2026-02-24 02:45:00+00:00,DE,89.7,EUR,MWH,2026-02-24,2,2026,2,Tuesday,False,False,False
2026-02-24 02:45:00+00:00,DE,89.38,EUR,MWH,2026-02-24,2,2026,2,Tuesday,False,False,False
2026-02-24 02:45:00+00:00,ES,3.7,EUR,MWH,2026-02-24,2,2026,2,Tuesday,False,False,False
2026-02-24 02:45:00+00:00,IT,96.87,EUR,MWH,2026-02-24,2,2026,2,Tuesday,False,False,False
2026-02-24 02:45:00+00:00,NL,79.49,EUR,MWH,2026-02-24,2,2026,2,Tuesday,False,False,False
2026-02-24 03:00:00+00:00,BE,68.42,EUR,MWH,2026-02-24,3,2026,2,Tuesday,False,False,False
2026-02-24 03:00:00+00:00,DE,79.77,EUR,MWH,2026-02-24,3,2026,2,Tuesday,False,False,False
2026-02-24 03:00:00+00:00,DE,87.23,EUR,MWH,2026-02-24,3,2026,2,Tuesday,False,False,False
2026-02-24 03:00:00+00:00,ES,17.15,EUR,MWH,2026-02-24,3,2026,2,Tuesday,False,False,False
2026-02-24 03:00:00+00:00,ES,3.45,EUR,MWH,2026-02-24,3,2026,2,Tuesday,False,False,False
2026-02-24 03:00:00+00:00,FR,17.15,EUR,MWH,2026-02-24,3,2026,2,Tuesday,False,False,False
2026-02-24 03:00:00+00:00,IT,94.58,EUR,MWH,2026-02-24,3,2026,2,Tuesday,False,False,False
2026-02-24 03:00:00+00:00,NL,77.1,EUR,MWH,2026-02-24,3,2026,2,Tuesday,False,False,False
2026-02-24 03:15:00+00:00,BE,68.78,EUR,MWH,2026-02-24,3,2026,2,Tuesday,False,False,False
2026-02-24 03:15:00+00:00,DE,84.4,EUR,MWH,2026-02-24,3,2026,2,Tuesday,False,False,False
2026-02-24 03:15:00+00:00,DE,87.64,EUR,MWH,2026-02-24,3,2026,2,Tuesday,False,False,False
2026-02-24 03:15:00+00:00,ES,17.4,EUR,MWH,2026-02-24,3,2026,2,Tuesday,False,False,False
2026-02-24 03:15:00+00:00,ES,3.28,EUR,MWH,2026-02-24,3,2026,2,Tuesday,False,False,False
2026-02-24 03:15:00+00:00,FR,17.4,EUR,MWH,2026-02-24,3,2026,2,Tuesday,False,False,False
2026-02-24 03:15:00+00:00,IT,95.0,EUR,MWH,2026-02-24,3,2026,2,Tuesday,False,False,False
2026-02-24 03:15:00+00:00,NL,77.48,EUR,MWH,2026-02-24,3,2026,2,Tuesday,False,False,False
2026-02-24 03:30:00+00:00,BE,69.65,EUR,MWH,2026-02-24,3,2026,2,Tuesday,False,False,False
2026-02-24 03:30:00+00:00,DE,85.7,EUR,MWH,2026-02-24,3,2026,2,Tuesday,False,False,False
2026-02-24 03:30:00+00:00,DE,88.01,EUR,MWH,2026-02-24,3,2026,2,Tuesday,False,False,False
2026-02-24 03:30:00+00:00,ES,19.61,EUR,MWH,2026-02-24,3,2026,2,Tuesday,False,False,False
2026-02-24 03:30:00+00:00,ES,7.91,EUR,MWH,2026-02-24,3,2026,2,Tuesday,False,False,False
2026-02-24 03:30:00+00:00,ES,2.8,EUR,MWH,2026-02-24,3,2026,2,Tuesday,False,False,False
2026-02-24 03:30:00+00:00,FR,19.61,EUR,MWH,2026-02-24,3,2026,2,Tuesday,False,False,False
2026-02-24 03:30:00+00:00,IT,95.18,EUR,MWH,2026-02-24,3,2026,2,Tuesday,False,False,False
2026-02-24 03:30:00+00:00,NL,78.11,EUR,MWH,2026-02-24,3,2026,2,Tuesday,False,False,False
2026-02-24 03:45:00+00:00,BE,71.69,EUR,MWH,2026-02-24,3,2026,2,Tuesday,False,False,False
2026-02-24 03:45:00+00:00,DE,94.28,EUR,MWH,2026-02-24,3,2026,2,Tuesday,False,False,False
2026-02-24 03:45:00+00:00,DE,89.94,EUR,MWH,2026-02-24,3,2026,2,Tuesday,False,False,False
2026-02-24 03:45:00+00:00,ES,21.96,EUR,MWH,2026-02-24,3,2026,2,Tuesday,False,False,False
2026-02-24 03:45:00+00:00,ES,6.96,EUR,MWH,2026-02-24,3,2026,2,Tuesday,False,False,False
2026-02-24 03:45:00+00:00,FR,21.96,EUR,MWH,2026-02-24,3,2026,2,Tuesday,False,False,False
2026-02-24 03:45:00+00:00,IT,96.5,EUR,MWH,2026-02-24,3,2026,2,Tuesday,False,False,False
2026-02-24 03:45:00+00:00,NL,80.1,EUR,MWH,2026-02-24,3,2026,2,Tuesday,False,False,False
2026-02-24 04:00:00+00:00,BE,69.89,EUR,MWH,2026-02-24,4,2026,2,Tuesday,False,False,False
2026-02-24 04:00:00+00:00,DE,80.1,EUR,MWH,2026-02-24,4,2026,2,Tuesday,False,False,False
2026-02-24 04:00:00+00:00,DE,87.66,EUR,MWH,2026-02-24,4,2026,2,Tuesday,False,False,False
2026-02-24 04:00:00+00:00,ES,21.31,EUR,MWH,2026-02-24,4,2026,2,Tuesday,False,False,False
2026-02-24 04:00:00+00:00,ES,7.83,EUR,MWH,2026-02-24,4,2026,2,Tuesday,False,False,False
2026-02-24 04:00:00+00:00,ES,9.65,EUR,MWH,2026-02-24,4,2026,2,Tuesday,False,False,False
2026-02-24 04:00:00+00:00,FR,21.31,EUR,MWH,2026-02-24,4,2026,2,Tuesday,False,False,False
2026-02-24 04:00:00+00:00,IT,93.9,EUR,MWH,2026-02-24,4,2026,2,Tuesday,False,False,False
2026-02-24 04:00:00+00:00,NL,77.92,EUR,MWH,2026-02-24,4,2026,2,Tuesday,False,False,False
2026-02-24 04:15:00+00:00,BE,70.95,EUR,MWH,2026-02-24,4,2026,2,Tuesday,False,False,False
2026-02-24 04:15:00+00:00,DE,87.45,EUR,MWH,2026-02-24,4,2026,2,Tuesday,False,False,False
2026-02-24 04:15:00+00:00,DE,88.73,EUR,MWH,2026-02-24,4,2026,2,Tuesday,False,False,False
2026-02-24 04:15:00+00:00,ES,22.34,EUR,MWH,2026-02-24,4,2026,2,Tuesday,False,False,False
2026-02-24 04:15:00+00:00,ES,8.33,EUR,MWH,2026-02-24,4,2026,2,Tuesday,False,False,False
2026-02-24 04:15:00+00:00,ES,5.37,EUR,MWH,2026-02-24,4,2026,2,Tuesday,False,False,False
2026-02-24 04:15:00+00:00,FR,22.34,EUR,MWH,2026-02-24,4,2026,2,Tuesday,False,False,False
2026-02-24 04:15:00+00:00,IT,94.97,EUR,MWH,2026-02-24,4,2026,2,Tuesday,False,False,False
2026-02-24 04:15:00+00:00,NL,78.99,EUR,MWH,2026-02-24,4,2026,2,Tuesday,False,False,False
2026-02-24 04:30:00+00:00,BE,77.1,EUR,MWH,2026-02-24,4,2026,2,Tuesday,False,False,False
2026-02-24 04:30:00+00:00,DE,94.84,EUR,MWH,2026-02-24,4,2026,2,Tuesday,False,False,False
2026-02-24 04:30:00+00:00,DE,96.95,EUR,MWH,2026-02-24,4,2026,2,Tuesday,False,False,False
2026-02-24 04:30:00+00:00,ES,22.82,EUR,MWH,2026-02-24,4,2026,2,Tuesday,False,False,False
2026-02-24 04:30:00+00:00,ES,7.82,EUR,MWH,2026-02-24,4,2026,2,Tuesday,False,False,False
2026-02-24 04:30:00+00:00,ES,-5.0,EUR,MWH,2026-02-24,4,2026,2,Tuesday,False,True,False
2026-02-24 04:30:00+00:00,FR,22.82,EUR,MWH,2026-02-24,4,2026,2,Tuesday,False,False,False
2026-02-24 04:30:00+00:00,IT,99.58,EUR,MWH,2026-02-24,4,2026,2,Tuesday,False,False,False
2026-02-24 04:30:00+00:00,NL,86.07,EUR,MWH,2026-02-24,4,2026,2,Tuesday,False,False,False
2026-02-24 04:45:00+00:00,BE,81.83,EUR,MWH,2026-02-24,4,2026,2,Tuesday,False,False,False
2026-02-24 04:45:00+00:00,DE,100.37,EUR,MWH,2026-02-24,4,2026,2,Tuesday,False,False,False
2026-02-24 04:45:00+00:00,DE,103.34,EUR,MWH,2026-02-24,4,2026,2,Tuesday,False,False,False
2026-02-24 04:45:00+00:00,ES,23.0,EUR,MWH,2026-02-24,4,2026,2,Tuesday,False,False,False
2026-02-24 04:45:00+00:00,ES,8.33,EUR,MWH,2026-02-24,4,2026,2,Tuesday,False,False,False
2026-02-24 04:45:00+00:00,ES,1.0,EUR,MWH,2026-02-24,4,2026,2,Tuesday,False,False,False
2026-02-24 04:45:00+00:00,FR,23.0,EUR,MWH,2026-02-24,4,2026,2,Tuesday,False,False,False
2026-02-24 04:45:00+00:00,IT,104.82,EUR,MWH,2026-02-24,4,2026,2,Tuesday,False,False,False
2026-02-24 04:45:00+00:00,NL,91.56,EUR,MWH,2026-02-24,4,2026,2,Tuesday,False,False,False
2026-02-24 05:00:00+00:00,BE,77.39,EUR,MWH,2026-02-24,5,2026,2,Tuesday,False,False,False
2026-02-24 05:00:00+00:00,DE,97.56,EUR,MWH,2026-02-24,5,2026,2,Tuesday,False,False,False
2026-02-24 05:00:00+00:00,DE,94.0,EUR,MWH,2026-02-24,5,2026,2,Tuesday,False,False,False
2026-02-24 05:00:00+00:00,ES,31.79,EUR,MWH,2026-02-24,5,2026,2,Tuesday,False,False,False
2026-02-24 05:00:00+00:00,ES,17.78,EUR,MWH,2026-02-24,5,2026,2,Tuesday,False,False,False
2026-02-24 05:00:00+00:00,ES,7.28,EUR,MWH,2026-02-24,5,2026,2,Tuesday,False,False,False
2026-02-24 05:00:00+00:00,FR,31.79,EUR,MWH,2026-02-24,5,2026,2,Tuesday,False,False,False
2026-02-24 05:00:00+00:00,IT,99.58,EUR,MWH,2026-02-24,5,2026,2,Tuesday,False,False,False
2026-02-24 05:00:00+00:00,NL,84.36,EUR,MWH,2026-02-24,5,2026,2,Tuesday,False,False,False
2026-02-24 05:15:00+00:00,BE,87.16,EUR,MWH,2026-02-24,5,2026,2,Tuesday,False,False,False
2026-02-24 05:15:00+00:00,DE,109.38,EUR,MWH,2026-02-24,5,2026,2,Tuesday,False,False,False
2026-02-24 05:15:00+00:00,DE,106.15,EUR,MWH,2026-02-24,5,2026,2,Tuesday,False,False,False
2026-02-24 05:15:00+00:00,ES,35.0,EUR,MWH,2026-02-24,5,2026,2,Tuesday,False,False,False
2026-02-24 05:15:00+00:00,ES,19.01,EUR,MWH,2026-02-24,5,2026,2,Tuesday,False,False,False
2026-02-24 05:15:00+00:00,ES,20.31,EUR,MWH,2026-02-24,5,2026,2,Tuesday,False,False,False
2026-02-24 05:15:00+00:00,FR,35.0,EUR,MWH,2026-02-24,5,2026,2,Tuesday,False,False,False
2026-02-24 05:15:00+00:00,IT,112.54,EUR,MWH,2026-02-24,5,2026,2,Tuesday,False,False,False
2026-02-24 05:15:00+00:00,NL,95.13,EUR,MWH,2026-02-24,5,2026,2,Tuesday,False,False,False
2026-02-24 05:30:00+00:00,BE,96.39,EUR,MWH,2026-02-24,5,2026,2,Tuesday,False,False,False
2026-02-24 05:30:00+00:00,DE,117.38,EUR,MWH,2026-02-24,5,2026,2,Tuesday,False,False,False
2026-02-24 05:30:00+00:00,DE,118.74,EUR,MWH,2026-02-24,5,2026,2,Tuesday,False,False,False
2026-02-24 05:30:00+00:00,ES,35.01,EUR,MWH,2026-02-24,5,2026,2,Tuesday,False,False,False
2026-02-24 05:30:00+00:00,ES,35.0,EUR,MWH,2026-02-24,5,2026,2,Tuesday,False,False,False
2026-02-24 05:30:00+00:00,FR,35.01,EUR,MWH,2026-02-24,5,2026,2,Tuesday,False,False,False
2026-02-24 05:30:00+00:00,IT,117.89,EUR,MWH,2026-02-24,5,2026,2,Tuesday,False,False,False
2026-02-24 05:30:00+00:00,NL,105.77,EUR,MWH,2026-02-24,5,2026,2,Tuesday,False,False,False
2026-02-24 05:45:00+00:00,BE,103.59,EUR,MWH,2026-02-24,5,2026,2,Tuesday,False,False,False
2026-02-24 05:45:00+00:00,DE,133.9,EUR,MWH,2026-02-24,5,2026,2,Tuesday,False,False,False
2026-02-24 05:45:00+00:00,DE,125.6,EUR,MWH,2026-02-24,5,2026,2,Tuesday,False,False,False
2026-02-24 05:45:00+00:00,ES,43.15,EUR,MWH,2026-02-24,5,2026,2,Tuesday,False,False,False
2026-02-24 05:45:00+00:00,ES,42.72,EUR,MWH,2026-02-24,5,2026,2,Tuesday,False,False,False
2026-02-24 05:45:00+00:00,ES,32.22,EUR,MWH,2026-02-24,5,2026,2,Tuesday,False,False,False
