timestamp_utc,country,price_eur_mwh,currency,unit,date,hour,year,month,weekday,is_weekend,negative_price,price_spike
2026-02-02 04:45:00+00:00,ES,0.91,EUR,MWH,2026-02-02,4,2026,2,Monday,False,False,False
2026-02-02 04:45:00+00:00,NL,97.82,EUR,MWH,2026-02-02,4,2026,2,Monday,False,False,False
2026-02-02 05:00:00+00:00,BE,91.03,EUR,MWH,2026-02-02,5,2026,2,Monday,False,False,False
2026-02-02 05:00:00+00:00,ES,0.92,EUR,MWH,2026-02-02,5,2026,2,Monday,False,False,False
2026-02-02 05:00:00+00:00,ES,0.0,EUR,MWH,2026-02-02,5,2026,2,Monday,False,False,False
2026-02-02 05:00:00+00:00,ES,1.54,EUR,MWH,2026-02-02,5,2026,2,Monday,False,False,False
2026-02-02 05:00:00+00:00,NL,89.78,EUR,MWH,2026-02-02,5,2026,2,Monday,False,False,False
2026-02-02 05:15:00+00:00,BE,104.35,EUR,MWH,2026-02-02,5,2026,2,Monday,False,False,False
2026-02-02 05:15:00+00:00,ES,1.98,EUR,MWH,2026-02-02,5,2026,2,Monday,False,False,False
2026-02-02 05:15:00+00:00,ES,0.1,EUR,MWH,2026-02-02,5,2026,2,Monday,False,False,False
2026-02-02 05:15:00+00:00,ES,3.78,EUR,MWH,2026-02-02,5,2026,2,Monday,False,False,False
2026-02-02 05:15:00+00:00,NL,103.31,EUR,MWH,2026-02-02,5,2026,2,Monday,False,False,False
2026-02-02 05:30:00+00:00,BE,114.08,EUR,MWH,2026-02-02,5,2026,2,Monday,False,False,False
2026-02-02 05:30:00+00:00,ES,3.78,EUR,MWH,2026-02-02,5,2026,2,Monday,False,False,False
2026-02-02 05:30:00+00:00,ES,-0.4,EUR,MWH,2026-02-02,5,2026,2,Monday,False,True,False
2026-02-02 05:30:00+00:00,ES,0.0,EUR,MWH,2026-02-02,5,2026,2,Monday,False,False,False
2026-02-02 05:30:00+00:00,NL,113.13,EUR,MWH,2026-02-02,5,2026,2,Monday,False,False,False
2026-02-02 05:45:00+00:00,BE,121.05,EUR,MWH,2026-02-02,5,2026,2,Monday,False,False,False
2026-02-02 05:45:00+00:00,ES,4.86,EUR,MWH,2026-02-02,5,2026,2,Monday,False,False,False
2026-02-02 05:45:00+00:00,ES,-0.04,EUR,MWH,2026-02-02,5,2026,2,Monday,False,True,False
2026-02-02 05:45:00+00:00,NL,120.1,EUR,MWH,2026-02-02,5,2026,2,Monday,False,False,False
2026-02-02 06:00:00+00:00,BE,117.5,EUR,MWH,2026-02-02,6,2026,2,Monday,False,False,False
2026-02-02 06:00:00+00:00,ES,15.0,EUR,MWH,2026-02-02,6,2026,2,Monday,False,False,False
2026-02-02 06:00:00+00:00,ES,10.0,EUR,MWH,2026-02-02,6,2026,2,Monday,False,False,False
2026-02-02 06:00:00+00:00,NL,108.42,EUR,MWH,2026-02-02,6,2026,2,Monday,False,False,False
2026-02-02 06:15:00+00:00,BE,122.99,EUR,MWH,2026-02-02,6,2026,2,Monday,False,False,False
2026-02-02 06:15:00+00:00,ES,25.68,EUR,MWH,2026-02-02,6,2026,2,Monday,False,False,False
2026-02-02 06:15:00+00:00,ES,24.68,EUR,MWH,2026-02-02,6,2026,2,Monday,False,False,False
2026-02-02 06:15:00+00:00,ES,50.24,EUR,MWH,2026-02-02,6,2026,2,Monday,False,False,False
2026-02-02 06:15:00+00:00,NL,112.92,EUR,MWH,2026-02-02,6,2026,2,Monday,False,False,False
2026-02-02 06:30:00+00:00,BE,139.83,EUR,MWH,2026-02-02,6,2026,2,Monday,False,False,False
2026-02-02 06:30:00+00:00,ES,35.0,EUR,MWH,2026-02-02,6,2026,2,Monday,False,False,False
2026-02-02 06:30:00+00:00,ES,40.0,EUR,MWH,2026-02-02,6,2026,2,Monday,False,False,False
2026-02-02 06:30:00+00:00,ES,82.74,EUR,MWH,2026-02-02,6,2026,2,Monday,False,False,False
2026-02-02 06:30:00+00:00,NL,123.79,EUR,MWH,2026-02-02,6,2026,2,Monday,False,False,False
2026-02-02 06:45:00+00:00,BE,135.07,EUR,MWH,2026-02-02,6,2026,2,Monday,False,False,False
2026-02-02 06:45:00+00:00,ES,35.01,EUR,MWH,2026-02-02,6,2026,2,Monday,False,False,False
2026-02-02 06:45:00+00:00,ES,53.01,EUR,MWH,2026-02-02,6,2026,2,Monday,False,False,False
2026-02-02 06:45:00+00:00,ES,67.29,EUR,MWH,2026-02-02,6,2026,2,Monday,False,False,False
2026-02-02 06:45:00+00:00,NL,125.54,EUR,MWH,2026-02-02,6,2026,2,Monday,False,False,False
2026-02-02 07:00:00+00:00,BE,135.47,EUR,MWH,2026-02-02,7,2026,2,Monday,False,False,False
2026-02-02 07:00:00+00:00,ES,57.19,EUR,MWH,2026-02-02,7,2026,2,Monday,False,False,False
2026-02-02 07:00:00+00:00,NL,132.06,EUR,MWH,2026-02-02,7,2026,2,Monday,False,False,False
2026-02-02 07:15:00+00:00,BE,141.58,EUR,MWH,2026-02-02,7,2026,2,Monday,False,False,False
2026-02-02 07:15:00+00:00,ES,35.02,EUR,MWH,2026-02-02,7,2026,2,Monday,False,False,False
2026-02-02 07:15:00+00:00,ES,64.61,EUR,MWH,2026-02-02,7,2026,2,Monday,False,False,False
2026-02-02 07:15:00+00:00,ES,100.0,EUR,MWH,2026-02-02,7,2026,2,Monday,False,False,False
2026-02-02 07:15:00+00:00,NL,139.01,EUR,MWH,2026-02-02,7,2026,2,Monday,False,False,False
2026-02-02 07:30:00+00:00,BE,140.59,EUR,MWH,2026-02-02,7,2026,2,Monday,False,False,False
2026-02-02 07:30:00+00:00,ES,35.01,EUR,MWH,2026-02-02,7,2026,2,Monday,False,False,False
2026-02-02 07:30:00+00:00,ES,66.8,EUR,MWH,2026-02-02,7,2026,2,Monday,False,False,False
2026-02-02 07:30:00+00:00,NL,140.22,EUR,MWH,2026-02-02,7,2026,2,Monday,False,False,False
2026-02-02 07:45:00+00:00,BE,137.22,EUR,MWH,2026-02-02,7,2026,2,Monday,False,False,False
2026-02-02 07:45:00+00:00,ES,64.6,EUR,MWH,2026-02-02,7,2026,2,Monday,False,False,False
2026-02-02 07:45:00+00:00,NL,136.57,EUR,MWH,2026-02-02,7,2026,2,Monday,False,False,False
2026-02-02 08:00:00+00:00,BE,154.37,EUR,MWH,2026-02-02,8,2026,2,Monday,False,False,False
2026-02-02 08:00:00+00:00,ES,64.02,EUR,MWH,2026-02-02,8,2026,2,Monday,False,False,False
2026-02-02 08:00:00+00:00,NL,154.13,EUR,MWH,2026-02-02,8,2026,2,Monday,False,False,False
2026-02-02 08:15:00+00:00,BE,143.09,EUR,MWH,2026-02-02,8,2026,2,Monday,False,False,False
2026-02-02 08:15:00+00:00,ES,35.0,EUR,MWH,2026-02-02,8,2026,2,Monday,False,False,False
2026-02-02 08:15:00+00:00,ES,50.58,EUR,MWH,2026-02-02,8,2026,2,Monday,False,False,False
2026-02-02 08:15:00+00:00,ES,67.5,EUR,MWH,2026-02-02,8,2026,2,Monday,False,False,False
2026-02-02 08:15:00+00:00,NL,142.7,EUR,MWH,2026-02-02,8,2026,2,Monday,False,False,False
2026-02-02 08:30:00+00:00,BE,136.36,EUR,MWH,2026-02-02,8,2026,2,Monday,False,False,False
2026-02-02 08:30:00+00:00,ES,28.55,EUR,MWH,2026-02-02,8,2026,2,Monday,False,False,False
2026-02-02 08:30:00+00:00,ES,29.55,EUR,MWH,2026-02-02,8,2026,2,Monday,False,False,False
2026-02-02 08:30:00+00:00,ES,80.49,EUR,MWH,2026-02-02,8,2026,2,Monday,False,False,False
2026-02-02 08:30:00+00:00,NL,136.03,EUR,MWH,2026-02-02,8,2026,2,Monday,False,False,False
2026-02-02 08:45:00+00:00,BE,128.17,EUR,MWH,2026-02-02,8,2026,2,Monday,False,False,False
2026-02-02 08:45:00+00:00,ES,25.46,EUR,MWH,2026-02-02,8,2026,2,Monday,False,False,False
2026-02-02 08:45:00+00:00,ES,25.37,EUR,MWH,2026-02-02,8,2026,2,Monday,False,False,False
2026-02-02 08:45:00+00:00,ES,50.24,EUR,MWH,2026-02-02,8,2026,2,Monday,False,False,False
2026-02-02 08:45:00+00:00,NL,127.89,EUR,MWH,2026-02-02,8,2026,2,Monday,False,False,False
2026-02-02 09:00:00+00:00,BE,133.25,EUR,MWH,2026-02-02,9,2026,2,Monday,False,False,False
2026-02-02 09:00:00+00:00,ES,25.44,EUR,MWH,2026-02-02,9,2026,2,Monday,False,False,False
2026-02-02 09:00:00+00:00,ES,20.54,EUR,MWH,2026-02-02,9,2026,2,Monday,False,False,False
2026-02-02 09:00:00+00:00,ES,34.22,EUR,MWH,2026-02-02,9,2026,2,Monday,False,False,False
2026-02-02 09:00:00+00:00,NL,132.66,EUR,MWH,2026-02-02,9,2026,2,Monday,False,False,False
2026-02-02 09:15:00+00:00,BE,129.14,EUR,MWH,2026-02-02,9,2026,2,Monday,False,False,False
2026-02-02 09:15:00+00:00,ES,15.0,EUR,MWH,2026-02-02,9,2026,2,Monday,False,False,False
2026-02-02 09:15:00+00:00,ES,13.0,EUR,MWH,2026-02-02,9,2026,2,Monday,False,False,False
2026-02-02 09:15:00+00:00,ES,13.6,EUR,MWH,2026-02-02,9,2026,2,Monday,False,False,False
2026-02-02 09:15:00+00:00,NL,128.83,EUR,MWH,2026-02-02,9,2026,2,Monday,False,False,False
2026-02-02 09:30:00+00:00,BE,124.43,EUR,MWH,2026-02-02,9,2026,2,Monday,False,False,False
2026-02-02 09:30:00+00:00,ES,7.84,EUR,MWH,2026-02-02,9,2026,2,Monday,False,False,False
2026-02-02 09:30:00+00:00,ES,2.81,EUR,MWH,2026-02-02,9,2026,2,Monday,False,False,False
2026-02-02 09:30:00+00:00,ES,0.47,EUR,MWH,2026-02-02,9,2026,2,Monday,False,False,False
2026-02-02 09:30:00+00:00,NL,124.43,EUR,MWH,2026-02-02,9,2026,2,Monday,False,False,False
2026-02-02 09:45:00+00:00,BE,115.64,EUR,MWH,2026-02-02,9,2026,2,Monday,False,False,False
2026-02-02 09:45:00+00:00,ES,4.43,EUR,MWH,2026-02-02,9,2026,2,Monday,False,False,False
2026-02-02 09:45:00+00:00,ES,0.0,EUR,MWH,2026-02-02,9,2026,2,Monday,False,False,False
2026-02-02 09:45:00+00:00,ES,-0.57,EUR,MWH,2026-02-02,9,2026,2,Monday,False,True,False
2026-02-02 09:45:00+00:00,NL,115.31,EUR,MWH,2026-02-02,9,2026,2,Monday,False,False,False
2026-02-02 10:00:00+00:00,BE,126.15,EUR,MWH,2026-02-02,10,2026,2,Monday,False,False,False
2026-02-02 10:00:00+00:00,ES,3.78,EUR,MWH,2026-02-02,10,2026,2,Monday,False,False,False
2026-02-02 10:00:00+00:00,ES,-0.2,EUR,MWH,2026-02-02,10,2026,2,Monday,False,True,False
2026-02-02 10:00:00+00:00,NL,126.15,EUR,MWH,2026-02-02,10,2026,2,Monday,False,False,False
2026-02-02 10:15:00+00:00,BE,118.14,EUR,MWH,2026-02-02,10,2026,2,Monday,False,False,False
2026-02-02 10:15:00+00:00,ES,1.79,EUR,MWH,2026-02-02,10,2026,2,Monday,False,False,False
2026-02-02 10:15:00+00:00,ES,-0.01,EUR,MWH,2026-02-02,10,2026,2,Monday,False,True,False
2026-02-02 10:15:00+00:00,NL,118.14,EUR,MWH,2026-02-02,10,2026,2,Monday,False,False,False
2026-02-02 10:30:00+00:00,BE,112.62,EUR,MWH,2026-02-02,10,2026,2,Monday,False,False,False
2026-02-02 10:30:00+00:00,ES,2.17,EUR,MWH,2026-02-02,10,2026,2,Monday,False,False,False
2026-02-02 10:30:00+00:00,ES,-0.21,EUR,MWH,2026-02-02,10,2026,2,Monday,False,True,False
2026-02-02 10:30:00+00:00,NL,112.62,EUR,MWH,2026-02-02,10,2026,2,Monday,False,False,False
2026-02-02 10:45:00+00:00,BE,111.25,EUR,MWH,2026-02-02,10,2026,2,Monday,False,False,False
2026-02-02 10:45:00+00:00,ES,1.98,EUR,MWH,2026-02-02,10,2026,2,Monday,False,False,False
2026-02-02 10:45:00+00:00,ES,0.0,EUR,MWH,2026-02-02,10,2026,2,Monday,False,False,False
2026-02-02 10:45:00+00:00,ES,-2.01,EUR,MWH,2026-02-02,10,2026,2,Monday,False,True,False
2026-02-02 10:45:00+00:00,NL,111.34,EUR,MWH,2026-02-02,10,2026,2,Monday,False,False,False
2026-02-02 11:00:00+00:00,BE,114.49,EUR,MWH,2026-02-02,11,2026,2,Monday,False,False,False
2026-02-02 11:00:00+00:00,ES,0.92,EUR,MWH,2026-02-02,11,2026,2,Monday,False,False,False
2026-02-02 11:00:00+00:00,ES,0.9,EUR,MWH,2026-02-02,11,2026,2,Monday,False,False,False
2026-02-02 11:00:00+00:00,ES,0.0,EUR,MWH,2026-02-02,11,2026,2,Monday,False,False,False
2026-02-02 11:00:00+00:00,NL,113.54,EUR,MWH,2026-02-02,11,2026,2,Monday,False,False,False
2026-02-02 11:15:00+00:00,BE,111.57,EUR,MWH,2026-02-02,11,2026,2,Monday,False,False,False
2026-02-02 11:15:00+00:00,ES,0.91,EUR,MWH,2026-02-02,11,2026,2,Monday,False,False,False
2026-02-02 11:15:00+00:00,NL,114.59,EUR,MWH,2026-02-02,11,2026,2,Monday,False,False,False
2026-02-02 11:30:00+00:00,BE,114.04,EUR,MWH,2026-02-02,11,2026,2,Monday,False,False,False
2026-02-02 11:30:00+00:00,ES,0.0,EUR,MWH,2026-02-02,11,2026,2,Monday,False,False,False
2026-02-02 11:30:00+00:00,NL,116.35,EUR,MWH,2026-02-02,11,2026,2,Monday,False,False,False
2026-02-02 11:45:00+00:00,BE,112.61,EUR,MWH,2026-02-02,11,2026,2,Monday,False,False,False
2026-02-02 11:45:00+00:00,ES,0.83,EUR,MWH,2026-02-02,11,2026,2,Monday,False,False,False
2026-02-02 11:45:00+00:00,ES,-2.1,EUR,MWH,2026-02-02,11,2026,2,Monday,False,True,False
2026-02-02 11:45:00+00:00,NL,113.31,EUR,MWH,2026-02-02,11,2026,2,Monday,False,False,False
2026-02-02 12:00:00+00:00,BE,113.43,EUR,MWH,2026-02-02,12,2026,2,Monday,False,False,False
2026-02-02 12:00:00+00:00,ES,0.16,EUR,MWH,2026-02-02,12,2026,2,Monday,False,False,False
2026-02-02 12:00:00+00:00,ES,-0.01,EUR,MWH,2026-02-02,12,2026,2,Monday,False,True,False
2026-02-02 12:00:00+00:00,ES,0.0,EUR,MWH,2026-02-02,12,2026,2,Monday,False,False,False
2026-02-02 12:00:00+00:00,NL,113.43,EUR,MWH,2026-02-02,12,2026,2,Monday,False,False,False
2026-02-02 12:15:00+00:00,BE,108.28,EUR,MWH,2026-02-02,12,2026,2,Monday,False,False,False
2026-02-02 12:15:00+00:00,ES,0.15,EUR,MWH,2026-02-02,12,2026,2,Monday,False,False,False
2026-02-02 12:15:00+00:00,ES,-0.95,EUR,MWH,2026-02-02,12,2026,2,Monday,False,True,False
2026-02-02 12:15:00+00:00,NL,110.97,EUR,MWH,2026-02-02,12,2026,2,Monday,False,False,False
2026-02-02 12:30:00+00:00,BE,107.52,EUR,MWH,2026-02-02,12,2026,2,Monday,False,False,False
2026-02-02 12:30:00+00:00,ES,0.01,EUR,MWH,2026-02-02,12,2026,2,Monday,False,False,False
2026-02-02 12:30:00+00:00,ES,-1.99,EUR,MWH,2026-02-02,12,2026,2,Monday,False,True,False
2026-02-02 12:30:00+00:00,NL,110.27,EUR,MWH,2026-02-02,12,2026,2,Monday,False,False,False
2026-02-02 12:45:00+00:00,BE,106.6,EUR,MWH,2026-02-02,12,2026,2,Monday,False,False,False
2026-02-02 12:45:00+00:00,ES,-2.1,EUR,MWH,2026-02-02,12,2026,2,Monday,False,True,False
2026-02-02 12:45:00+00:00,ES,-2.1,EUR,MWH,2026-02-02,12,2026,2,Monday,False,True,False
2026-02-02 12:45:00+00:00,NL,110.07,EUR,MWH,2026-02-02,12,2026,2,Monday,False,False,False
2026-02-02 13:00:00+00:00,BE,104.56,EUR,MWH,2026-02-02,13,2026,2,Monday,False,False,False
2026-02-02 13:00:00+00:00,ES,-6.1,EUR,MWH,2026-02-02,13,2026,2,Monday,False,True,False
2026-02-02 13:00:00+00:00,NL,105.1,EUR,MWH,2026-02-02,13,2026,2,Monday,False,False,False
2026-02-02 13:15:00+00:00,BE,104.65,EUR,MWH,2026-02-02,13,2026,2,Monday,False,False,False
2026-02-02 13:15:00+00:00,NL,104.65,EUR,MWH,2026-02-02,13,2026,2,Monday,False,False,False
2026-02-02 13:30:00+00:00,BE,106.05,EUR,MWH,2026-02-02,13,2026,2,Monday,False,False,False
2026-02-02 13:30:00+00:00,NL,106.05,EUR,MWH,2026-02-02,13,2026,2,Monday,False,False,False
2026-02-02 13:45:00+00:00,BE,108.46,EUR,MWH,2026-02-02,13,2026,2,Monday,False,False,False
2026-02-02 13:45:00+00:00,ES,-8.95,EUR,MWH,2026-02-02,13,2026,2,Monday,False,True,False
2026-02-02 13:45:00+00:00,NL,109.42,EUR,MWH,2026-02-02,13,2026,2,Monday,False,False,False
2026-02-02 14:00:00+00:00,BE,103.19,EUR,MWH,2026-02-02,14,2026,2,Monday,False,False,False
