date,avg_price,max_price,min_price,std_price,negative_hours,peak_avg_price,offpeak_avg_price,avg_renewable_share_pct,avg_spark_spread,price_regime
2025-01-08,0.11,0.16,0.06,0.03,0,0.12,0.09,,-69.89,Low (<50)
2025-01-09,0.12,0.16,0.08,0.02,0,0.13,0.11,,-69.88,Low (<50)
2025-01-10,0.11,0.14,0.07,0.02,0,0.13,0.1,,-69.89,Low (<50)
2025-01-11,0.1,0.12,0.08,0.01,0,,0.1,,-69.9,Low (<50)
2025-01-12,0.11,0.15,0.08,0.02,0,,0.11,,-69.89,Low (<50)
2025-01-13,0.13,0.22,0.1,0.03,0,0.13,0.13,,-69.87,Low (<50)
2025-01-14,0.13,0.18,0.1,0.03,0,0.13,0.12,,-69.87,Low (<50)
2025-01-15,0.22,0.38,0.11,0.1,0,0.29,0.14,,-69.78,Low (<50)
2025-01-16,0.15,0.2,0.12,0.03,0,0.16,0.14,,-69.85,Low (<50)
2025-01-17,0.15,0.21,0.11,0.03,0,0.15,0.14,,-69.85,Low (<50)
2025-01-18,0.13,0.17,0.12,0.02,0,,0.13,,-69.87,Low (<50)
2025-01-19,0.13,0.16,0.11,0.01,0,,0.13,,-69.87,Low (<50)
2025-01-20,0.23,0.58,0.11,0.13,0,0.28,0.17,,-69.77,Low (<50)
2025-01-21,0.17,0.3,0.11,0.05,0,0.19,0.14,,-69.83,Low (<50)
2025-01-22,0.16,0.24,0.11,0.04,0,0.18,0.14,,-69.84,Low (<50)
2025-01-23,0.1,0.16,0.06,0.03,0,0.1,0.1,,-69.9,Low (<50)
2025-01-24,0.08,0.12,0.04,0.02,0,0.08,0.08,,-69.92,Low (<50)
2025-01-25,0.1,0.15,0.06,0.03,0,,0.1,,-69.9,Low (<50)
2025-01-26,0.1,0.13,0.02,0.03,0,,0.1,,-69.9,Low (<50)
2025-01-27,0.06,0.12,0.01,0.03,0,0.08,0.05,,-69.94,Low (<50)
2025-01-28,0.11,0.15,0.06,0.03,0,0.12,0.09,,-69.89,Low (<50)
2025-01-29,0.11,0.15,0.08,0.03,0,0.12,0.1,,-69.89,Low (<50)
2025-01-30,0.13,0.18,0.09,0.03,0,0.14,0.12,,-69.87,Low (<50)
2025-01-31,0.14,0.19,0.11,0.02,0,0.15,0.13,,-69.86,Low (<50)
2025-02-01,0.13,0.17,0.1,0.02,0,,0.13,,-69.87,Low (<50)
2025-02-02,0.14,0.17,0.11,0.02,0,,0.14,,-69.86,Low (<50)
2025-02-03,0.16,0.24,0.12,0.04,0,0.16,0.15,,-69.84,Low (<50)
2025-02-04,0.14,0.21,0.11,0.03,0,0.14,0.14,,-69.86,Low (<50)
2025-02-05,0.14,0.19,0.11,0.03,0,0.15,0.13,,-69.86,Low (<50)
2025-02-06,0.15,0.22,0.12,0.02,0,0.15,0.14,,-69.85,Low (<50)
2025-02-07,0.12,0.16,0.08,0.02,0,0.13,0.11,,-69.88,Low (<50)
2025-02-08,0.11,0.16,0.07,0.03,0,,0.11,,-69.89,Low (<50)
2025-02-09,0.13,0.16,0.1,0.02,0,,0.13,,-69.87,Low (<50)
2025-02-10,0.12,0.18,0.08,0.03,0,0.12,0.12,,-69.88,Low (<50)
2025-02-11,0.12,0.17,0.07,0.03,0,0.13,0.11,,-69.88,Low (<50)
2025-02-12,0.15,0.2,0.13,0.02,0,0.16,0.14,,-69.85,Low (<50)
2025-02-13,0.17,0.22,0.14,0.03,0,0.19,0.15,,-69.83,Low (<50)
2025-02-14,0.18,0.3,0.13,0.05,0,0.2,0.16,,-69.82,Low (<50)
2025-02-15,0.13,0.17,0.11,0.02,0,,0.13,,-69.87,Low (<50)
2025-02-16,0.13,0.17,0.12,0.01,0,,0.13,,-69.87,Low (<50)
2025-02-17,0.15,0.27,0.11,0.04,0,0.16,0.14,,-69.85,Low (<50)
2025-02-18,0.13,0.19,0.09,0.03,0,0.13,0.13,,-69.87,Low (<50)
2025-02-19,0.11,0.17,0.08,0.02,0,0.11,0.11,,-69.89,Low (<50)
2025-02-20,0.09,0.13,0.08,0.01,0,0.1,0.09,,-69.91,Low (<50)
2025-02-21,0.09,0.15,0.05,0.02,0,0.09,0.09,,-69.91,Low (<50)
2025-02-22,0.07,0.12,0.04,0.03,0,,0.07,,-69.93,Low (<50)
2025-02-23,0.09,0.15,0.06,0.02,0,,0.09,,-69.91,Low (<50)
2025-02-24,0.09,0.15,0.04,0.03,0,0.1,0.08,,-69.91,Low (<50)
2025-02-25,0.14,0.23,0.09,0.04,0,0.16,0.12,,-69.86,Low (<50)
2025-02-26,0.14,0.18,0.1,0.02,0,0.14,0.13,,-69.86,Low (<50)
2025-02-27,0.13,0.17,0.1,0.02,0,0.13,0.12,,-69.87,Low (<50)
2025-02-28,0.13,0.16,0.11,0.02,0,0.13,0.13,,-69.87,Low (<50)
2025-03-01,0.12,0.16,0.1,0.02,0,,0.12,,-69.88,Low (<50)
2025-03-02,0.09,0.15,0.0,0.04,0,,0.09,,-69.91,Low (<50)
2025-03-03,0.11,0.18,0.0,0.05,0,0.09,0.12,,-69.89,Low (<50)
2025-03-04,0.1,0.18,0.01,0.04,0,0.1,0.12,,-69.9,Low (<50)
2025-03-05,0.08,0.15,0.0,0.05,0,0.06,0.1,,-69.92,Low (<50)
2025-03-06,0.09,0.17,0.0,0.05,0,0.08,0.1,,-69.91,Low (<50)
2025-03-07,0.11,0.22,0.01,0.05,0,0.1,0.11,,-69.89,Low (<50)
2025-03-08,0.09,0.17,0.0,0.05,0,,0.09,,-69.91,Low (<50)
2025-03-09,0.08,0.14,0.0,0.05,0,,0.08,,-69.92,Low (<50)
2025-03-10,0.11,0.17,0.08,0.03,0,0.11,0.11,,-69.89,Low (<50)
2025-03-11,0.12,0.21,0.1,0.03,0,0.13,0.12,,-69.88,Low (<50)
2025-03-12,0.12,0.2,0.1,0.03,0,0.13,0.12,,-69.88,Low (<50)
2025-03-13,0.13,0.17,0.1,0.02,0,0.13,0.12,,-69.87,Low (<50)
2025-03-14,0.12,0.16,0.1,0.02,0,0.12,0.12,,-69.88,Low (<50)
2025-03-15,0.09,0.13,0.05,0.02,0,,0.09,,-69.91,Low (<50)
2025-03-16,0.07,0.14,0.0,0.04,0,,0.07,,-69.93,Low (<50)
2025-03-17,0.1,0.18,0.03,0.04,0,0.1,0.1,,-69.9,Low (<50)
2025-03-18,0.09,0.17,0.0,0.05,0,0.08,0.11,,-69.91,Low (<50)
2025-03-19,0.11,0.25,-0.0,0.07,0,0.09,0.12,,-69.89,Low (<50)
2025-03-20,0.11,0.28,0.0,0.07,0,0.1,0.12,,-69.89,Low (<50)
2025-03-21,0.07,0.16,0.0,0.05,0,0.05,0.1,,-69.93,Low (<50)
2025-03-22,0.01,0.06,-0.02,0.02,4,,0.01,,-69.99,Low (<50)
2025-03-23,0.06,0.14,0.01,0.05,0,,0.06,,-69.94,Low (<50)
2025-03-24,0.13,0.21,0.1,0.03,0,0.14,0.12,,-69.87,Low (<50)
2025-03-25,0.11,0.17,0.07,0.03,0,0.11,0.11,,-69.89,Low (<50)
2025-03-26,0.11,0.17,0.08,0.02,0,0.12,0.11,,-69.89,Low (<50)
2025-03-27,0.1,0.17,0.01,0.04,0,0.09,0.11,,-69.9,Low (<50)
2025-03-28,0.09,0.17,0.0,0.05,0,0.08,0.1,,-69.91,Low (<50)
2025-03-29,0.08,0.15,0.0,0.04,0,,0.08,,-69.92,Low (<50)
2025-03-30,0.02,0.07,-0.03,0.03,5,,0.02,,-69.98,Low (<50)
2025-03-31,0.11,0.18,0.06,0.03,0,0.11,0.1,,-69.89,Low (<50)
2025-04-01,0.09,0.18,0.01,0.04,0,0.08,0.11,,-69.91,Low (<50)
2025-04-02,0.06,0.15,-0.02,0.05,3,0.04,0.09,,-69.94,Low (<50)
2025-04-03,0.08,0.16,-0.01,0.06,2,0.06,0.1,,-69.92,Low (<50)
2025-04-04,0.09,0.18,0.0,0.06,0,0.07,0.12,,-69.91,Low (<50)
2025-04-05,0.05,0.11,-0.05,0.05,4,,0.05,,-69.95,Low (<50)
2025-04-06,0.04,0.13,-0.11,0.07,6,,0.04,,-69.96,Low (<50)
2025-04-07,0.1,0.18,0.0,0.05,0,0.09,0.11,,-69.9,Low (<50)
2025-04-08,0.1,0.18,0.02,0.04,0,0.09,0.11,,-69.9,Low (<50)
2025-04-09,0.09,0.18,0.01,0.04,0,0.07,0.11,,-69.91,Low (<50)
2025-04-10,0.08,0.17,0.0,0.04,0,0.07,0.1,,-69.92,Low (<50)
2025-04-11,0.07,0.15,0.0,0.05,0,0.06,0.08,,-69.93,Low (<50)
2025-04-12,0.06,0.15,-0.04,0.05,4,,0.06,,-69.94,Low (<50)
2025-04-13,0.04,0.12,-0.03,0.05,3,,0.04,,-69.96,Low (<50)
2025-04-14,0.1,0.18,0.06,0.03,0,0.09,0.1,,-69.9,Low (<50)
2025-04-15,0.07,0.14,0.0,0.04,0,0.06,0.08,,-69.93,Low (<50)
2025-04-16,0.09,0.15,0.02,0.03,0,0.08,0.1,,-69.91,Low (<50)
2025-04-17,0.1,0.13,0.08,0.02,0,0.1,0.1,,-69.9,Low (<50)
2025-04-18,0.09,0.13,0.06,0.02,0,0.09,0.09,,-69.91,Low (<50)
2025-04-19,0.07,0.14,-0.01,0.05,1,,0.07,,-69.93,Low (<50)
2025-04-20,0.07,0.14,-0.05,0.06,4,,0.07,,-69.93,Low (<50)
2025-04-21,0.08,0.14,0.01,0.04,0,0.07,0.1,,-69.92,Low (<50)
2025-04-22,0.11,0.26,0.07,0.04,0,0.12,0.11,,-69.89,Low (<50)
2025-04-23,0.11,0.16,0.08,0.02,0,0.11,0.11,,-69.89,Low (<50)
2025-04-24,0.1,0.12,0.08,0.01,0,0.1,0.1,,-69.9,Low (<50)
2025-04-25,0.09,0.12,0.04,0.02,0,0.08,0.09,,-69.91,Low (<50)
2025-04-26,0.06,0.11,-0.01,0.04,3,,0.05,,-69.95,Low (<50)
2025-04-27,0.03,0.12,-0.13,0.07,6,,0.03,,-69.97,Low (<50)
2025-04-28,0.08,0.19,-0.01,0.06,2,0.06,0.1,,-69.92,Low (<50)
2025-04-29,0.07,0.17,0.0,0.05,0,0.06,0.09,,-69.93,Low (<50)
2025-04-30,0.08,0.18,-0.01,0.05,1,0.06,0.1,,-69.92,Low (<50)
2025-05-01,0.04,0.16,-0.13,0.08,6,0.02,0.08,,-69.96,Low (<50)
2025-05-02,0.06,0.15,0.0,0.05,0,0.05,0.08,,-69.94,Low (<50)
2025-05-03,0.05,0.09,0.0,0.04,0,,0.05,,-69.95,Low (<50)
2025-05-04,0.04,0.11,-0.01,0.04,1,,0.04,,-69.96,Low (<50)
2025-05-05,0.09,0.13,0.05,0.02,0,0.09,0.09,,-69.91,Low (<50)
2025-05-06,0.09,0.16,0.04,0.03,0,0.09,0.09,,-69.91,Low (<50)
2025-05-07,0.1,0.15,0.06,0.03,0,0.09,0.11,,-69.9,Low (<50)
2025-05-08,0.1,0.19,0.06,0.03,0,0.1,0.11,,-69.9,Low (<50)
2025-05-09,0.08,0.15,0.0,0.05,0,0.06,0.11,,-69.92,Low (<50)
2025-05-10,0.05,0.16,-0.11,0.08,6,,0.05,,-69.95,Low (<50)
2025-05-11,0.02,0.12,-0.25,0.11,7,,0.02,,-69.98,Low (<50)
2025-05-12,0.07,0.17,-0.04,0.06,4,0.05,0.1,,-69.93,Low (<50)
2025-05-13,0.08,0.22,-0.02,0.06,3,0.06,0.1,,-69.92,Low (<50)
2025-05-14,0.07,0.16,-0.03,0.06,4,0.04,0.1,,-69.93,Low (<50)
2025-05-15,0.07,0.13,-0.01,0.05,3,0.04,0.1,,-69.93,Low (<50)
2025-05-16,0.07,0.15,-0.0,0.05,0,0.05,0.1,,-69.93,Low (<50)
2025-05-17,0.06,0.13,-0.01,0.05,3,,0.06,,-69.94,Low (<50)
2025-05-18,0.06,0.13,-0.01,0.05,3,,0.06,,-69.94,Low (<50)
2025-05-19,0.1,0.23,0.01,0.05,0,0.08,0.11,,-69.9,Low (<50)
2025-05-20,0.09,0.19,0.0,0.05,0,0.07,0.11,,-69.91,Low (<50)
2025-05-21,0.07,0.12,0.0,0.04,0,0.05,0.1,,-69.93,Low (<50)
2025-05-22,0.06,0.13,-0.02,0.05,3,0.04,0.09,,-69.94,Low (<50)
